698,829,5.437613315560295
698,401,5.35658279438707
698,621,5.206865243052626
698,389,5.1289253111749815
698,523,5.115204511883783
698,22,5.09165762519156
698,226,4.999434970779697
698,54,4.886695508406258
698,630,4.766229563839218
698,638,4.522864073600939
699,371,21.682525669902745
699,455,21.176242255232076
699,553,19.56385695232003
699,244,13.698734928974368
699,250,13.510001295509669
699,918,13.32784565070906
699,960,13.005473004000292
699,31,12.89467701541515
699,77,12.727738111671544
699,646,12.149767754293002
699,182,11.696019495764089
699,188,11.495591461716108
699,424,10.848883135517454
699,438,10.10221346565561
699,785,9.445761748066817
699,731,9.347119464151712
699,967,9.343545582805982
699,764,8.944754994438208
699,397,8.530462081548384
699,776,8.37103791183736
699,653,7.73794083291176
699,447,7.265506086339778
699,817,7.106417409537226
699,35,7.016915504414918
699,946,6.878389489871373
699,435,6.848240050713655
699,385,6.716337279721305
699,823,6.343344565978435
699,382,6.340518757268266
699,493,6.312470462669877
699,208,6.132525735699397
699,904,5.6988495936132475
699,594,5.422199502632918
699,409,5.405405532109327
699,781,5.276731737106194
699,517,5.171379663745955
699,648,4.969840992396844
699,587,4.929688969131935
699,313,4.807923175078342
699,665,4.7223019381656925
699,73,4.645721514305094
699,253,4.640104700689878
699,429,4.511932302137905
699,809,4.457649390953623
699,682,4.40088349113254
699,878,4.319722967368573
699,630,4.2923171713022334
699,528,4.241346864944763
699,460,4.234970815075819
699,763,4.1678643646463325
700,455,18.650773041908174
700,721,14.440476425611465
700,140,12.122162099791938
700,542,11.976543488612753
700,31,11.750044286248938
700,744,10.35639697097123
700,973,10.084489443906731
700,203,9.757349829871353
700,281,8.851008246313791
700,785,8.160849707145035
700,332,8.144326349633385
700,55,7.812466725366336
700,764,7.78494194282014
700,904,7.418087173013491
700,778,6.880136919289886
700,351,6.7836735019183765
700,961,6.6909320670447885
700,776,6.620488394409841
700,283,6.453221305886311
700,815,6.333111115035891
700,817,6.163501659558601
700,27,5.9623759094580215
700,982,5.94262091790112
700,926,5.720529968746678
700,732,5.6809466682000265
700,933,5.529221846818161
700,401,5.442577635118487
700,823,5.395382461729611
700,679,5.38505187991898
700,141,5.144059447613325
700,746,4.961400791256324
700,860,4.746870275295934
700,391,4.702451285704534
700,20,4.686132057820299
700,643,4.67313835467158
700,123,4.541402935641655
700,763,4.469570807320187
700,358,4.409252241209583
700,93,4.405482684468111
700,96,4.371174070368673
700,767,4.367462866211926
700,568,4.17286956283395
700,308,4.1421636121277725
700,988,4.0908307325813125
700,927,3.998597508648663
700,560,3.9371650959837767
700,630,3.8355065651694114
700,422,3.8235547533292586
700,263,3.822294625454995
700,17,3.6513248187249094
701,36,12.53191606595771
701,173,12.012909906882225
701,77,11.921694466167374
701,285,11.903984925384169
701,408,11.04532474394628
701,905,10.590039799094269
701,744,9.958318878516621
701,390,9.463612596928069
701,974,9.341740612865875
701,393,9.253063424809312
701,163,9.102394758279337
701,750,8.868805281705669
701,785,8.674184544173315
701,303,8.451530800792609
701,383,7.390622852486645
701,185,7.383959104994477
701,59,7.311818444371597
701,975,7.29522208879061
701,283,7.177132166247507
701,701,6.878925160217572
701,470,6.868799655271562
701,349,6.752154774943817
701,299,6.589710479772762
701,835,6.511773761332196
701,666,6.40244739238888
701,778,6.3114708806515125
701,873,6.274569534013496
701,910,5.52821899103275
701,345,5.1799087047345225
701,935,5.170291677743204
701,826,5.1615177413160644
701,141,4.875139665147161
701,682,4.839920083903939
701,447,4.78872128531453
701,435,4.747816945381984
701,73,4.717515938758432
701,503,4.711330607599354
701,308,4.660729717409577
701,96,4.54187480034443
701,112,4.4286880049308515
701,560,4.42047841415026
701,767,4.416710329514373
701,264,4.36438327311668
701,765,3.9738815900751163
701,148,3.895312432591731
701,54,3.739257332244323
701,988,3.735990876619819
701,528,3.7310742598371114
701,684,3.682504229633828
701,854,3.6776750178061035
702,365,19.66924195827265
702,455,19.252449493678622
702,742,17.96925447259311
702,36,13.88635609676213
702,250,13.336263000291229
702,542,13.161639462389905
702,140,12.550299965450478
702,285,11.728182007646204
702,77,11.71348731094904
702,31,10.786912517910947
702,850,10.649599424236841
702,744,10.179321966628288
702,533,9.648929220324025
702,60,9.606854938051683
702,55,9.166736470504253
702,163,8.724745317197721
702,394,7.861606886916567
702,305,7.757902167648352
702,380,7.621057054696563
702,614,7.5894854428758745
702,43,7.575528970616479
702,59,7.502302937420751
702,961,7.484871951773342
702,495,7.471295807005263
702,69,7.391856070344378
702,904,7.321792392562432
702,946,7.320811777443459
702,835,7.210921857389872
702,975,6.855667568517072
702,971,6.088568478215079
702,22,5.960936542275841
702,20,5.647964123643466
702,207,5.371547024639312
702,747,5.334352415640146
702,429,5.328781090542859
702,910,5.302380370687259
702,38,5.1851848625261985
702,563,4.977681229536796
702,935,4.803613465754215
702,96,4.743573891532011
702,464,4.618358562777625
702,643,4.465774323115854
702,763,4.459629606693233
702,169,4.328283229270015
702,297,4.2925232865641165
702,892,4.168167064806523
702,138,4.087465999177454
702,959,4.046589306735548
702,358,4.0385686776431395
702,556,3.93430852240685
703,553,17.529110045689098
703,742,16.844495842488797
703,430,14.013409635453502
703,244,13.230660637381142
703,188,12.31155562374063
703,465,12.254762087232539
703,285,12.129151264074906
703,140,11.833795301804875
703,542,11.80236046966783
703,444,11.744992673575616
703,750,10.705569979980394
703,424,10.354644769330092
703,744,9.992500311809488
703,570,9.29012967438735
703,731,9.082144591925628
703,394,8.376430886710493
703,785,8.302646299835944
703,776,8.019105215119918
703,393,8.01422603856774
703,305,7.387269151896938
703,642,7.32201498468853
703,453,7.190005809509221
703,349,6.958366195653217
703,447,6.733359200089776
703,78,6.578264065915458
703,232,6.518833953355935
703,266,6.432161030038246
703,351,6.291461589918129
703,594,6.217738719902503
703,382,6.008935466057826
703,435,5.977729560760758
703,312,5.65907689900369
703,391,5.407685578457706
703,926,5.07340228398811
703,966,5.065219806429575
703,745,4.742018292312604
703,127,4.737750767637158
703,367,4.6619317047875795
703,954,4.660141806140606
703,831,4.60926605142694
703,739,4.563375476730433
703,517,4.443521297335726
703,274,4.425859430671337
703,148,4.351398722057681
703,561,3.990571393611665
703,253,3.941611558673411
703,471,3.9088520721144433
703,511,3.8982163786002246
703,409,3.8960974765947993
703,112,3.89341682093741
704,371,20.085151153226615
704,876,14.516877466415595
704,268,13.477851470051121
704,15,12.587856755724639
704,724,12.494599143553476
704,918,12.124987061970527
704,19,11.811185084118604
704,390,11.692476020980852
704,494,11.439788644578892
704,99,10.477643453573641
704,717,10.35954603262011
704,173,10.192879894532307
704,912,10.017224320687168
704,163,9.651284780000438
704,396,9.63332155433811
704,203,9.499739690335364
704,349,8.270125838264098
704,946,8.184762857206165
704,416,8.021289937317317
704,394,7.8440401920667675
704,975,7.664638958095393
704,456,7.492971104179874
704,78,7.2720802685160075
704,971,6.825343116165565
704,961,6.608721229715775
704,359,6.348476077423721
704,528,6.342731966202689
704,286,6.2914695955352755
704,679,6.262516983113116
704,873,6.1648098354609875
704,471,6.156602411819318
704,43,6.137645474755852
704,953,6.0669999430952135
704,453,5.964681839671873
704,621,5.8433874667391255
704,684,5.73860981307223
704,591,5.729379806435684
704,118,5.511511567530864
704,626,5.4586622958281925
704,746,5.307885944714153
704,435,5.217579101363545
704,240,5.124200917793637
704,128,5.088735392919279
704,781,4.987551682394305
704,638,4.962852487245271
704,96,4.959416675027112
704,927,4.75212726936843
704,35,4.608793167310853
704,765,4.254764144805933
704,125,4.209065324508052
705,742,18.736663995617917
705,285,13.609384394887938
705,219,11.903277055507438
705,244,11.570216871605018
705,444,11.25515986782808
705,390,10.692114690169927
705,871,10.498516886123609
705,424,10.240158184091785
705,558,10.057613421665492
705,99,10.029365500732727
705,744,9.847032072623511
705,256,9.239460785103997
705,349,9.067857453298199
705,396,8.68177420564724
705,78,8.54542678771903
705,933,8.35372942646822
705,591,8.190231975406864
705,380,8.171994348077192
705,218,8.035952545122173
705,275,8.01722833455682
705,570,7.994620238172567
705,412,7.983068707349248
705,642,7.969401760632614
705,848,7.802228141476164
705,975,7.620175632849879
705,120,7.5960405437598455
705,614,7.468804548017318
705,695,7.147958202639073
705,817,7.109763451518609
705,154,7.103855625017724
705,283,7.020882168987994
705,666,6.905862291555254
705,382,6.813414890802582
705,946,6.807357274332572
705,953,6.645975388515167
705,447,6.386447806439805
705,522,6.3037059562770485
705,810,5.82433397810844
705,578,5.736125500312064
705,595,5.645007692626611
705,966,5.587783659840647
705,359,5.244587913982616
705,159,5.20140104399182
705,17,5.199664501532319
705,815,4.997154213394505
705,453,4.851187050637465
705,915,4.564881880610103
705,767,4.484007550336525
705,409,4.331813892498416
705,109,4.206326910640243
706,742,18.088319763316697
706,750,12.770549506811687
706,397,12.610052406547634
706,465,12.592713612227929
706,173,12.177919148308247
706,83,11.77821360095029
706,569,11.235512683060767
706,99,11.10466920307813
706,724,10.97517180437729
706,379,9.566056981097955
706,219,9.448234469672954
706,60,8.90198611033783
706,163,8.600816875283837
706,120,8.068446274327213
706,385,8.022445231877295
706,380,7.549256300342962
706,815,7.492218727565268
706,971,7.357988749474695
706,272,7.243826747100621
706,438,7.093314376696488
706,382,6.877426004529194
706,484,6.6693344439503015
706,393,6.601936337187169
706,910,6.54024650356418
706,493,6.525117091317326
706,376,6.462270940753559
706,949,6.423417855403339
706,187,6.0440310511626665
706,653,5.9242880660693205
706,595,5.788169786207965
706,591,5.776077586060313
706,416,5.742012489324987
706,892,5.476059941586742
706,512,5.457995049631516
706,391,5.436397892085682
706,127,5.324690507395038
706,511,5.095131213561328
706,401,5.012576051624343
706,364,4.669134241711358
706,982,4.666372821714626
706,767,4.573698990669828
706,784,4.355643392029407
706,865,4.304858666834196
706,104,4.191707272693228
706,709,4.161890906218563
706,921,4.0363679976387035
706,829,3.9865273084437858
706,123,3.970072273266563
706,976,3.7882095096643185
706,116,3.7207132813495876
707,371,22.176335196912433
707,542,15.630946415272033
707,285,14.819576859978822
707,916,14.274954829276899
707,250,13.693854242455213
707,36,13.58176179530712
707,430,13.44063612227356
707,569,12.788680897580283
707,219,12.436135676012917
707,905,11.780203082264125
707,942,11.174753033993058
707,871,10.967608046057615
707,273,10.376884497766913
707,967,10.292518173896124
707,349,10.100401543681535
707,764,9.964632081523401
707,744,9.772960117717687
707,717,9.567606671416378
707,912,9.551673193842397
707,351,9.264641113363766
707,256,8.794329052198448
707,385,8.469479162364793
707,380,8.408686009921267
707,495,8.174249457194696
707,982,8.057096574401827
707,961,7.914703953772153
707,823,7.820297277657643
707,177,7.675252775380096
707,452,7.515705546182933
707,242,7.176172953502514
707,578,7.019956994275631
707,695,6.9508877710061725
707,416,6.938699646822704
707,776,6.669941684646945
707,93,6.390592078747544
707,207,5.9247900893472885
707,608,5.856717824027787
707,624,5.8553111267837155
707,949,5.842045810498401
707,648,5.780469766361506
707,966,5.365077377057921
707,830,5.216049573288946
707,709,5.215583215358293
707,274,5.164271236781031
707,169,4.889075421072111
707,595,4.7907293115051655
707,229,4.7312237737932765
707,829,4.700080770064333
707,320,4.654680817784964
707,598,4.629407217420602
708,371,21.040398517208487
708,366,20.384950233448745
708,365,17.842289138075053
708,268,13.943891221250224
708,250,13.868335619878115
708,77,12.641838079113835
708,408,12.074266252162925
708,494,11.366851124949418
708,960,11.209436965691207
708,850,11.111861081826332
708,182,11.03527001076613
708,99,10.6089595613945
708,273,10.405493898472596
708,256,9.919727315726956
708,303,9.800269039979849
708,281,9.331148367763372
708,291,8.93400870334519
708,438,8.789555850309597
708,614,7.927690477470763
708,218,7.86486176078191
708,817,7.288120319035307
708,38,6.807465898508507
708,815,6.616586378845998
708,412,6.521139485958397
708,124,6.367340159050326
708,873,6.308590897983212
708,626,6.243859390770813
708,608,6.008577168905812
708,810,5.763526502057985
708,518,5.728963479617168
708,358,5.560983577095144
708,528,5.437238056523099
708,258,5.264727058761037
708,988,5.181067738201633
708,781,5.004390346049608
708,865,4.995578246536571
708,860,4.953408650587166
708,638,4.823095496946607
708,502,4.744202831619836
708,945,4.61702290498573
708,274,4.616250792224119
708,118,4.596183073359737
708,968,4.384312892662736
708,568,4.366394992824189
708,313,4.115082145444903
708,308,3.8733774193370922
708,146,3.85921422296733
